filename,location,num_annotators,time_h,time_min,time_sec,total_duration,washing_duration,movement_1,movement_2,movement_3,movement_4,movement_5,movement_6,movement_7,movement_0,ring,armband,long_nails,date,datetime,time_of_day_cat,day_type,movement_sum,diff_movement,has_jewelry,fraction_washing,movement_balance,ratio_who_movements,ratio_who_movements_z,washing_duration_log,total_duration_log,movement_0_log,movement_1_log,movement_2_log,movement_3_log,movement_4_log,movement_5_log,movement_6_log,movement_7_log,ratio_who_movements_log,compliance_flag,compliance_score,num_movements_completed,completeness_score,total_who_movements_time,avg_time_who_movement,skipped_1,skipped_2,skipped_3,skipped_4,skipped_5,skipped_6,skipped_7,total_skipped,pct_skipped
2020-06-26_18-28-10_camera102.csv,Pauls Stradins,4,18,28,10,43.5,32.7,1.1,2.4,2.1,1.5,6.6,3.9,0.0,15.0,0,0,0,2020-06-26,2020-06-26 18:28:10,evening,weekday,32.6,-0.10000000000000142,0,0.7517241379310345,1.1898135440727906,0.8522727272727274,-0.5426678602162718,3.517497837358316,3.7954891891721947,2.772588722239781,0.7419373447293773,1.2237754316221157,1.1314021114911006,0.9162907318741551,2.028148247292285,1.589235205116581,0.0,0.6164133863285559,1,1.0,6,1.0,17.599999999999998,2.933333333333333,0,0,0,0,0,0,1,0,0.0
2020-06-26_19-05-32_camera102.csv,Pauls Stradins,4,19,5,32,53.5,31.6,3.4,1.9,2.0,0.0,3.7,0.0,0.0,20.6,0,0,0,2020-06-26,2020-06-26 19:05:32,evening,weekday,31.599999999999998,-3.552713678800501e-15,0,0.5906542056074766,1.7445538996116376,1.8727272727272728,-0.4451899004945453,3.484312288372662,3.9982007016691985,3.0726933146901194,1.4816045409242156,1.0647107369924282,1.0986122886681098,0.0,1.547562508716013,0.0,0.0,1.055261847794496,1,1.0,4,0.6666666666666666,11.0,2.75,0,0,0,1,0,1,1,2,33.33333333333333
2020-06-26_19-39-32_camera102.csv,Pauls Stradins,4,19,39,32,185.8,143.0,15.8,6.3,26.2,18.7,29.7,1.8,0.0,44.5,0,0,0,2020-06-26,2020-06-26 19:39:32,evening,weekday,143.0,0.0,0,0.7696447793326157,0.8549732338264456,0.4517766497461929,-0.5809248709648019,4.969813299576001,5.230038525794742,3.817712325956905,2.8213788864092133,1.9878743481543455,3.3032169733019514,2.9806186357439426,3.4242626545931514,1.0296194171811581,0.0,0.3727880820818641,1,1.0,6,1.0,98.5,16.416666666666668,0,0,0,0,0,0,1,0,0.0
2020-06-26_19-42-41_camera102.csv,Pauls Stradins,3,19,42,41,27.7,27.5,0.8,1.7,0.0,0.0,0.0,0.0,0.0,25.1,0,0,0,2020-06-26,2020-06-26 19:42:41,evening,weekday,27.6,0.10000000000000142,0,0.9927797833935018,2.541863018111822,10.040000000000001,0.3349811374920833,3.349904087274605,3.3568971227655755,3.261935314328648,0.5877866649021191,0.9932517730102833,0.0,0.0,0.0,0.0,0.0,2.4015250408489495,0,0.5,2,0.3333333333333333,2.5,1.25,0,0,1,1,1,1,1,4,66.66666666666666
2020-06-26_20-09-27_camera102.csv,Pauls Stradins,4,20,9,27,63.1,42.6,5.3,5.3,3.0,5.3,6.3,2.3,0.0,15.0,0,0,0,2020-06-26,2020-06-26 20:09:27,evening,weekday,42.49999999999999,-0.10000000000000853,0,0.6751188589540412,0.8341689664316145,0.5454545454545454,-0.5719763781726929,3.775057150354989,4.160444363926624,2.772588722239781,1.840549633397487,1.840549633397487,1.3862943611198906,1.840549633397487,1.9878743481543455,1.1939224684724346,0.0,0.4353180712578455,1,1.0,6,1.0,27.5,4.583333333333333,0,0,0,0,0,0,1,0,0.0
2020-06-26_20-40-27_camera102.csv,Pauls Stradins,4,20,40,27,55.4,38.1,1.9,3.1,3.9,5.3,5.9,0.0,0.0,18.1,0,0,0,2020-06-26,2020-06-26 20:40:27,evening,weekday,38.199999999999996,0.09999999999999432,0,0.6877256317689531,1.2173776106674479,0.900497512437811,-0.5380612330158245,3.66612246699132,4.032469158504013,2.9496883350525844,1.0647107369924282,1.410986973710262,1.589235205116581,1.840549633397487,1.9315214116032138,0.0,0.0,0.6421157005474994,1,1.0,5,0.8333333333333334,20.1,4.0200000000000005,0,0,0,0,0,1,1,1,16.666666666666664
2020-06-26_21-28-01_camera102.csv,Pauls Stradins,4,21,28,1,68.1,50.6,3.6,6.3,2.7,6.6,12.5,2.4,0.0,16.5,0,0,0,2020-06-26,2020-06-26 21:28:01,evening,weekday,50.6,0.0,0,0.7430249632892806,0.8817279871546854,0.48387096774193544,-0.5778590914542685,3.9435216724875173,4.235554730773624,2.8622008809294686,1.5260563034950492,1.9878743481543455,1.308332819650179,2.028148247292285,2.6026896854443837,1.2237754316221157,0.0,0.3946541920039487,1,1.0,6,1.0,34.1,5.683333333333334,0,0,0,0,0,0,1,0,0.0
2020-06-26_21-51-55_camera102.csv,Pauls Stradins,4,21,51,55,44.2,31.8,2.4,3.0,0.7,3.1,9.1,0.0,0.0,13.5,0,0,0,2020-06-26,2020-06-26 21:51:55,evening,weekday,31.799999999999997,-3.552713678800501e-15,0,0.7194570135746606,1.2158854076704513,0.7377049180327868,-0.5536118423311468,3.490428515390098,3.8110970868381857,2.6741486494265287,1.2237754316221157,1.3862943611198906,0.5306282510621704,1.410986973710262,2.312535423847214,0.0,0.0,0.5525652299387559,1,1.0,5,0.8333333333333334,18.3,3.66,0,0,0,0,0,1,1,1,16.666666666666664
2020-06-26_22-23-10_camera102.csv,Pauls Stradins,4,22,23,10,85.9,42.9,3.2,3.4,2.8,8.5,9.5,0.5,0.0,15.1,0,0,0,2020-06-26,2020-06-26 22:23:10,evening,weekday,43.0,0.10000000000000142,0,0.49941792782305,0.9674290824609755,0.5412186379928315,-0.5723810092449706,3.7819143200811256,4.464758032271346,2.7788192719904172,1.4350845252893227,1.4816045409242156,1.33500106673234,2.2512917986064953,2.3513752571634776,0.4054651081081644,0.0,0.4325734268662425,1,1.0,6,1.0,27.9,4.6499999999999995,0,0,0,0,0,0,1,0,0.0
2020-06-26_23-15-18_camera102.csv,Pauls Stradins,4,23,15,18,46.2,37.6,1.9,4.4,2.0,2.2,9.3,0.0,0.7,17.1,0,0,0,2020-06-26,2020-06-26 23:15:18,evening,weekday,37.6,0.0,0,0.8138528138528138,1.2314194950174564,0.8341463414634147,-0.5443993661551607,3.653252276470785,3.8543938925915096,2.89591193827178,1.0647107369924282,1.6863989535702288,1.0986122886681098,1.1631508098056809,2.33214389523559,0.0,0.5306282510621704,0.6065791642514864,1,1.0,6,1.0,20.5,3.4166666666666665,0,0,0,0,0,1,0,1,16.666666666666664
2020-06-26_23-24-05_camera102.csv,Pauls Stradins,4,23,24,5,168.8,147.3,10.7,0.0,28.3,18.0,28.0,20.2,0.0,42.2,0,0,0,2020-06-26,2020-06-26 23:24:05,evening,weekday,147.4,0.09999999999999432,0,0.8726303317535545,0.7935412548623455,0.40114068441064643,-0.5857618238809659,4.999237249143887,5.134621273877247,3.765840495250065,2.4595888418037104,0.0,3.3775875160230218,2.9444389791664403,3.367295829986474,3.054001181677967,0.0,0.33728667945162677,1,1.0,5,0.8333333333333334,105.2,21.04,0,1,0,0,0,0,1,1,16.666666666666664
2020-06-26_23-57-45_camera102.csv,Pauls Stradins,4,23,57,45,42.7,35.3,2.0,2.5,0.9,5.9,4.3,0.3,1.0,18.4,0,0,0,2020-06-26,2020-06-26 23:57:45,evening,weekday,35.29999999999999,-7.105427357601002e-15,0,0.8266978922716627,1.3496146902009634,1.088757396449704,-0.5200778848376322,3.591817741270805,3.7773481021015445,2.9652730660692823,1.0986122886681098,1.252762968495368,0.6418538861723948,1.9315214116032138,1.667706820558076,0.262364264467491,0.6931471805599453,0.7365693420102232,1,1.0,7,1.1666666666666667,16.900000000000002,2.4142857142857146,0,0,0,0,0,0,0,0,0.0
2020-06-27_01-16-32_camera102.csv,Pauls Stradins,4,1,16,32,34.3,23.2,2.0,1.9,0.0,2.0,8.9,0.0,0.0,8.4,0,0,0,2020-06-27,2020-06-27 01:16:32,overnight,weekend,23.200000000000003,3.552713678800501e-15,0,0.6763848396501458,1.2642931758831404,0.5675675675675675,-0.5698640525542121,3.186352633162641,3.563882963939251,2.2407096892759584,1.0986122886681098,1.0647107369924282,0.0,1.0986122886681098,2.2925347571405443,0.0,0.0,0.44952509790219486,1,1.0,4,0.6666666666666666,14.8,3.7,0,0,1,0,0,1,1,2,33.33333333333333
2020-06-27_02-12-36_camera102.csv,Pauls Stradins,3,2,12,36,72.8,55.0,3.0,6.8,2.5,3.1,5.0,0.5,1.6,32.5,0,0,0,2020-06-27,2020-06-27 02:12:36,overnight,weekend,55.0,0.0,0,0.7554945054945055,1.5324932421352084,1.4444444444444444,-0.486101214448529,4.02535169073515,4.301358731606427,3.5115454388310208,1.3862943611198906,2.0541237336955462,1.252762968495368,1.410986973710262,1.791759469228055,0.4054651081081644,0.9555114450274363,0.8938178760220964,1,1.0,7,1.1666666666666667,22.5,3.2142857142857144,0,0,0,0,0,0,0,0,0.0
2020-06-27_07-57-26_camera102.csv,Pauls Stradins,4,7,57,26,141.8,113.8,16.1,0.0,40.0,0.0,23.5,3.1,0.0,31.2,0,0,0,2020-06-27,2020-06-27 07:57:26,morning,weekend,113.89999999999999,0.09999999999999432,0,0.8025387870239773,1.1177747901837953,0.37726723095526005,-0.5880423130460233,4.743191483885466,4.9614450499054845,3.4719664525503626,2.8390784635086144,0.0,3.713572066704308,0.0,3.1986731175506815,1.410986973710262,0.0,0.3201012684234909,1,1.0,4,0.6666666666666666,82.69999999999999,20.674999999999997,0,1,0,1,0,0,1,2,33.33333333333333
